image_link,feature,predicted_value,target_value,correct
https://m.media-amazon.com/images/I/61d6Kj80QSL.jpg,item_weight,,200.0 gram,False
https://m.media-amazon.com/images/I/71bvOuz9w1L.jpg,item_weight,,200.0 gram,False
https://m.media-amazon.com/images/I/71l0M0tMGjL.jpg,item_weight,35.0 gram,200.0 gram,False
https://m.media-amazon.com/images/I/71Lpqdrpi4L.jpg,item_weight,,200.0 gram,False
https://m.media-amazon.com/images/I/71jLIbCcwOL.jpg,item_weight,100.0 gram,100.0 gram,True
https://m.media-amazon.com/images/I/718EdwGgyVL.jpg,item_weight,200.0 gram,200.0 gram,True
https://m.media-amazon.com/images/I/713twQgCHSL.jpg,item_weight,,5.0 kilogram,False
https://m.media-amazon.com/images/I/61I0O1qJbhS.jpg,item_weight,,60.0 pound,False
https://m.media-amazon.com/images/I/61eOO5IW4NL.jpg,item_volume,,3.0 cubic foot,False
https://m.media-amazon.com/images/I/716AQpAJjZL.jpg,item_weight,,227 gram,False
https://m.media-amazon.com/images/I/71FVeRd2jqL.jpg,item_weight,,100 gram,False
https://m.media-amazon.com/images/I/81njuNSPdjL.jpg,item_weight,190.0 gram,190.0 gram,True
https://m.media-amazon.com/images/I/51xfRlxWIXL.jpg,item_weight,,100.0 gram,False
https://m.media-amazon.com/images/I/71duwM3SjpL.jpg,item_weight,,600 milligram,False
https://m.media-amazon.com/images/I/612xIhPMHqL.jpg,item_weight,,3.2 gram,False
https://m.media-amazon.com/images/I/51b9JEHOriL.jpg,item_weight,6.5 gram,6.5 gram,True
https://m.media-amazon.com/images/I/81lgxfKqUUL.jpg,item_weight,160.0 gram,160.0 gram,True
https://m.media-amazon.com/images/I/814sAvV89SL.jpg,item_weight,42.0 gram,42.0 gram,True
https://m.media-amazon.com/images/I/61cMeogK8gL.jpg,item_weight,,26.0 gram,False
https://m.media-amazon.com/images/I/811VfR10yxL.jpg,wattage,0.55 watt,0.55 watt,True
https://m.media-amazon.com/images/I/71WLYfmMqQL.jpg,item_weight,,50.0 milligram,False
https://m.media-amazon.com/images/I/61Dq3LRei9L.jpg,item_weight,,10.0 kilogram,False
https://m.media-amazon.com/images/I/71XK5d3Oh9L.jpg,wattage,,49.0 watt,False
https://m.media-amazon.com/images/I/61kyBEJYDeL.jpg,item_weight,,500 milligram,False
https://m.media-amazon.com/images/I/71uQmsTESvL.jpg,item_weight,,500 milligram,False
https://m.media-amazon.com/images/I/71jG8BOi4WL.jpg,item_weight,,16.0 gram,False
https://m.media-amazon.com/images/I/61390hosjFL.jpg,item_weight,,8 kilogram,False
